类别名称,问题,回答
工资福利,工作满一年的固定职工与配偶不住在一起，又不能在公休日团聚的，探亲假的天数？,每年给假一次，一次30天。
工资福利,未婚职工探望父母的探亲假的天数？,每年给假一次，一次20天，如两年合休可给假45天。
工资福利,已婚职工探望父母的探亲假的天数？,每4年给假一次，一次20天。
工资福利,职工直系亲属死亡，丧假标准？,职工直系亲属死亡，可给予1至3天的丧假。
工资福利,职工本人婚假标准？,职工本人婚假15天。
工资福利,家机关工作人员病假工资的政策规定是什么？,"工作人员病假在两个月以内的，发给原工资。
工作人员病假超过两个月的，从第三个月起按照：工作年限不满十年的，发给本人工资的百分之九十；工作年限满十年的，工资照发。
工作人员病假超过六个月的，从第七个月起按照：工作年限不满十年的，发给本人工资的百分之七十；工作年限满十年和十年以上的，发给本人工资的百分之八十。"
工资福利,职工探亲假的具体规定是什么？,"工作满一年的固定职工与配偶不住在一起，又不能在公休日团聚的，每年给假一次，一次30天。
未婚职工探望父母的探亲假的，每年给假一次，一次20天，如两年合休可给假45天。
已婚职工探望父母的探亲假的，每4年给假一次，一次20天。"
工资福利,专业技术人员在正常申评上一级职称时，必须符合取得下一级专业技术资格满4年或5年，受聘下一级专业技术岗位任职条件的年限要求是什么？,省属事业单位人员须受聘下一级专业技术岗位满3年以上，市（州）属事业单位人员须受聘下一级专业技术岗位满2年以上，县（市、区）属事业单位人员须受聘下一级专业技术岗位满1年以上的任职条件。
工资福利,自2015年3月1日起，机关事业单位县处级女干部和具有高级职称的女性专业技术人员退休年龄如何确定？,党政机关、人民团体中的正、副县处级及相应职务层次的女干部，事业单位中担任党务、行政管理工作的相当于正、副处级的女干部和具有高级职称的女性专业技术人员，年满六十周岁退休。上述女干部和具有高级职称的女性专业技术人员如本人申请，可以在年满五十五周岁时自愿退休。
专业技术人才,现行职称制度的基础是1986年实施的专业技术职务聘任制度，共设置多少个职称系列？,29个职称系列。
专业技术人才,职称改职后，评审高一级职称时，系列和专业不同的，职称任职年限是否可以连续计算？,不能连续计算。
专业技术人才,职称申评人员的年龄如何规定？,按照申报年的12月31日计算。
专业技术人才,实行“评聘分开”人员参加职称评审的专业工作年限、毕业年限、任现职时间及业绩成果（以实物为准）有效期如何规定？,均按照上一年度的12月31日计算。
专业技术人才,省属高校和全省中小学校等实行“评聘结合”人员评审的业绩成果有效期如何规定？,均按照上一年度12月31日计算（以实物为准）。
专业技术人才,省属高校和全省中小学校等实行“评聘结合”人员评审的专业工作年限、毕业年限、任职时间有效期如何规定？,均按照申报年度的8月31日计算。
专业技术人才,取得资格年限或受聘岗位年限中只一项未达到规定年限的，如何申报？,可按照单破方式进行申报，且须符合规定的破格申报条件。
专业技术人才,管理岗位和专业技术岗位同时任职（“双肩挑”）是指什么？,指因工作需要同时受聘单位领导或内设机构正职领导管理岗位和专业技术岗位的人员。
专业技术人才,吉林省按照什么方式开展初级职称认定工作？,属地管理和归口认定的方式。
专业技术人才,取得博士研究生学历后，且受聘专业技术岗位从事专业技术工作满几年以上的人员，可按照相应系列（专业）副高级职称评审条件申评职称？,两年以上。
专业技术人才,对于不实行岗位管理的单位，以及通用性强、广泛分布在各社会组织的职称系列和新兴职业，可采用什么方式？,评聘分开方式。
专业技术人才,《关于深化职称制度改革的意见》中对职称外语和计算机政策的整体要求？,对职称外语和计算机应用能力考试不作统一要求。确实需要评价外语和计算机水平的，由用人单位或评审机构自主确定评审条件。对在艰苦边远地区和基层一线工作的专业技术人才，以及对外语和计算机水平要求不高的职称系列和岗位，不作职称外语和计算机应用能力要求。
